review_number,revision_number,arquivo_positivo,potencial_deslocamento,potencial_teste,arquivo_diferente
43128,1,AbstractCouchbaseLogger_5.java,0,0,0
43128,1,AbstractService_12.java,0,0,0
43128,1,AbstractService_12.java,0,0,0
43128,1,AbstractCouchbaseLogger_8.java,0,0,0
43128,1,AbstractCouchbaseLogger_8.java,0,0,0
43128,1,AbstractCouchbaseLogger_8.java,0,0,0
43128,1,AbstractBinaryMemcacheDecoder_14.java,0,0,0
43128,1,DefaultCouchbaseBucketConfig_4.java,0,0,0
43128,1,AbstractBinaryMemcacheDecoder_15.java,0,0,0
43128,1,AbstractCouchbaseLogger_6.java,0,0,0
43128,1,AbstractCouchbaseLogger_6.java,0,0,0
43128,1,AbstractCouchbaseLogger_6.java,0,0,0
43128,1,AbstractCouchbaseLogger_6.java,0,0,0
43128,1,AbstractCouchbaseLogger_6.java,0,0,0
43128,1,AbstractCouchbaseLogger_6.java,0,0,0
43128,1,DefaultCouchbaseBucketConfig_3.java,0,0,0
43128,1,CouchbaseCore_0.java,0,0,0
43128,1,CouchbaseCore_0.java,0,0,0
43128,1,AbstractBinaryMemcacheDecoder_13.java,0,0,0
43128,1,DefaultConfigurationProvider_2.java,0,0,0
43128,1,AbstractCouchbaseLogger_10.java,0,0,0
43128,1,AbstractCouchbaseLogger_10.java,0,0,0
43128,1,AbstractCouchbaseLogger_10.java,0,0,0
43128,1,AbstractCouchbaseLogger_9.java,0,0,0
43128,1,AbstractCouchbaseLogger_9.java,0,0,0
43128,1,AbstractCouchbaseLogger_9.java,0,0,0
43128,2,AbstractService_11.java,0,0,0
43128,2,AbstractCouchbaseLogger_7.java,0,0,0
43128,2,AbstractCouchbaseLogger_7.java,0,0,0
43128,2,AbstractCouchbaseLogger_7.java,0,0,0
43128,2,AbstractCouchbaseLogger_7.java,0,0,0
43128,2,AbstractCouchbaseLogger_7.java,0,0,0
43128,2,AbstractCouchbaseLogger_7.java,0,0,0
43128,2,AbstractCouchbaseLogger_5.java,0,0,0
43128,2,AbstractService_12.java,0,0,0
43128,2,AbstractService_12.java,0,0,0
43128,2,AbstractCouchbaseLogger_8.java,0,0,0
43128,2,AbstractCouchbaseLogger_8.java,0,0,0
43128,2,AbstractCouchbaseLogger_8.java,0,0,0
43128,2,AbstractBinaryMemcacheDecoder_14.java,0,0,0
43128,2,DefaultCouchbaseBucketConfig_4.java,0,0,0
43128,2,AbstractBinaryMemcacheDecoder_15.java,0,0,0
43128,2,AbstractCouchbaseLogger_6.java,0,0,0
43128,2,AbstractCouchbaseLogger_6.java,0,0,0
43128,2,AbstractCouchbaseLogger_6.java,0,0,0
43128,2,AbstractCouchbaseLogger_6.java,0,0,0
43128,2,AbstractCouchbaseLogger_6.java,0,0,0
43128,2,AbstractCouchbaseLogger_6.java,0,0,0
43128,2,DefaultCouchbaseBucketConfig_3.java,0,0,0
43128,2,CouchbaseCore_0.java,0,0,0
43128,2,CouchbaseCore_0.java,0,0,0
43128,2,AbstractBinaryMemcacheDecoder_13.java,0,0,0
43128,2,DefaultConfigurationProvider_2.java,0,0,0
43128,2,AbstractCouchbaseLogger_10.java,0,0,0
43128,2,AbstractCouchbaseLogger_10.java,0,0,0
43128,2,AbstractCouchbaseLogger_10.java,0,0,0
43128,2,AbstractCouchbaseLogger_9.java,0,0,0
43128,2,AbstractCouchbaseLogger_9.java,0,0,0
43128,2,AbstractCouchbaseLogger_9.java,0,0,0
43128,3,AbstractService_11.java,0,0,0
43128,3,AbstractCouchbaseLogger_7.java,0,0,0
43128,3,AbstractCouchbaseLogger_7.java,0,0,0
43128,3,AbstractCouchbaseLogger_7.java,0,0,0
43128,3,AbstractCouchbaseLogger_7.java,0,0,0
43128,3,AbstractCouchbaseLogger_7.java,0,0,0
43128,3,AbstractCouchbaseLogger_7.java,0,0,0
43128,3,AbstractCouchbaseLogger_5.java,0,0,0
43128,3,AbstractService_12.java,0,0,0
43128,3,AbstractService_12.java,0,0,0
43128,3,AbstractCouchbaseLogger_8.java,0,0,0
43128,3,AbstractCouchbaseLogger_8.java,0,0,0
43128,3,AbstractCouchbaseLogger_8.java,0,0,0
43128,3,AbstractBinaryMemcacheDecoder_14.java,0,0,0
43128,3,DefaultCouchbaseBucketConfig_4.java,0,0,0
43128,3,AbstractBinaryMemcacheDecoder_15.java,0,0,0
43128,3,AbstractCouchbaseLogger_6.java,0,0,0
43128,3,AbstractCouchbaseLogger_6.java,0,0,0
43128,3,AbstractCouchbaseLogger_6.java,0,0,0
43128,3,AbstractCouchbaseLogger_6.java,0,0,0
43128,3,AbstractCouchbaseLogger_6.java,0,0,0
43128,3,AbstractCouchbaseLogger_6.java,0,0,0
43128,3,DefaultCouchbaseBucketConfig_3.java,0,0,0
43128,3,CouchbaseCore_0.java,0,0,0
43128,3,CouchbaseCore_0.java,0,0,0
43128,3,AbstractBinaryMemcacheDecoder_13.java,0,0,0
43128,3,DefaultConfigurationProvider_2.java,0,0,0
43128,3,AbstractCouchbaseLogger_10.java,0,0,0
43128,3,AbstractCouchbaseLogger_10.java,0,0,0
43128,3,AbstractCouchbaseLogger_10.java,0,0,0
43128,3,AbstractCouchbaseLogger_9.java,0,0,0
43128,3,AbstractCouchbaseLogger_9.java,0,0,0
43128,3,AbstractCouchbaseLogger_9.java,0,0,0
43128,4,AbstractService_11.java,0,0,0
43128,4,AbstractCouchbaseLogger_7.java,0,0,0
43128,4,AbstractCouchbaseLogger_7.java,0,0,0
43128,4,AbstractCouchbaseLogger_7.java,0,0,0
43128,4,AbstractCouchbaseLogger_7.java,0,0,0
43128,4,AbstractCouchbaseLogger_7.java,0,0,0
43128,4,AbstractCouchbaseLogger_7.java,0,0,0
43128,4,AbstractCouchbaseLogger_5.java,0,0,0
43128,4,AbstractService_12.java,0,0,0
43128,4,AbstractService_12.java,0,0,0
43128,4,AbstractCouchbaseLogger_8.java,0,0,0
43128,4,AbstractCouchbaseLogger_8.java,0,0,0
43128,4,AbstractCouchbaseLogger_8.java,0,0,0
43128,4,AbstractBinaryMemcacheDecoder_14.java,0,0,0
43128,4,DefaultCouchbaseBucketConfig_4.java,0,0,0
43128,4,AbstractBinaryMemcacheDecoder_15.java,0,0,0
43128,4,AbstractCouchbaseLogger_6.java,0,0,0
43128,4,AbstractCouchbaseLogger_6.java,0,0,0
43128,4,AbstractCouchbaseLogger_6.java,0,0,0
43128,4,AbstractCouchbaseLogger_6.java,0,0,0
43128,4,AbstractCouchbaseLogger_6.java,0,0,0
43128,4,AbstractCouchbaseLogger_6.java,0,0,0
43128,4,DefaultCouchbaseBucketConfig_3.java,0,0,0
43128,4,CouchbaseCore_0.java,0,0,0
43128,4,CouchbaseCore_0.java,0,0,0
43128,4,AbstractBinaryMemcacheDecoder_13.java,0,0,0
43128,4,DefaultConfigurationProvider_2.java,0,0,0
43128,4,AbstractCouchbaseLogger_10.java,0,0,0
43128,4,AbstractCouchbaseLogger_10.java,0,0,0
43128,4,AbstractCouchbaseLogger_10.java,0,0,0
43128,4,AbstractCouchbaseLogger_9.java,0,0,0
43128,4,AbstractCouchbaseLogger_9.java,0,0,0
43128,4,AbstractCouchbaseLogger_9.java,0,0,0
43474,1,AbstractService_0.java,0,0,0
43474,1,AbstractService_0.java,0,0,0
43474,2,AbstractService_0.java,0,0,0
43474,2,AbstractService_0.java,0,0,0
43474,3,AbstractService_0.java,0,0,0
43474,3,AbstractService_0.java,0,0,0
43477,1,ConfigHandler_0.java,0,0,0
43477,2,ConfigHandler_0.java,0,0,0
43477,3,ConfigHandler_0.java,0,0,0
44521,1,Observe_1.java,0,0,0
44521,2,Observe_1.java,0,0,0
44521,3,Observe_1.java,0,0,0
44748,1,HttpRefresher_1.java,0,0,0
44748,1,HttpRefresher_1.java,0,0,0
44748,1,HttpRefresherTest_2.java,0,1,0
44748,1,HttpRefresherTest_2.java,0,1,0
44748,2,HttpRefresher_1.java,0,0,0
44748,2,HttpRefresher_1.java,0,0,0
44748,2,HttpRefresherTest_2.java,0,1,0
44748,2,HttpRefresherTest_2.java,0,1,0
44762,1,Tuple2_0.java,0,0,1
44762,1,Tuple2_0.java,0,0,1
44762,1,Tuple2_0.java,0,0,1
44762,1,Tuple2_0.java,0,0,1
44762,1,Tuple2_0.java,0,0,1
44762,2,Tuple2_0.java,0,0,1
44762,2,Tuple2_0.java,0,0,1
44762,2,Tuple2_0.java,0,0,1
44762,2,Tuple2_0.java,0,0,1
44762,2,Tuple2_0.java,0,0,1
44768,1,HttpRefresher_1.java,0,0,0
44768,1,HttpRefresher_1.java,0,0,0
44768,1,HttpRefresherTest_2.java,0,1,0
44768,1,HttpRefresherTest_2.java,0,1,0
44768,2,HttpRefresher_1.java,0,0,0
44768,2,HttpRefresher_1.java,0,0,0
44768,2,HttpRefresherTest_2.java,0,1,0
44768,2,HttpRefresherTest_2.java,0,1,0
44772,1,Tuple2_0.java,0,0,1
44772,1,Tuple2_0.java,0,0,1
44772,1,Tuple2_0.java,0,0,1
44772,1,Tuple2_0.java,0,0,1
44772,1,Tuple2_0.java,0,0,1
44772,2,Tuple2_0.java,0,0,1
44772,2,Tuple2_0.java,0,0,1
44772,2,Tuple2_0.java,0,0,1
44772,2,Tuple2_0.java,0,0,1
44772,2,Tuple2_0.java,0,0,1
44780,1,QueryHandlerTest_17.java,0,1,0
44780,1,QueryHandlerTest_17.java,0,1,0
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,1,QueryHandlerTest_17.java,0,1,1
44780,2,QueryHandlerTest_17,0,1,0
44780,2,QueryHandlerTest_17,0,1,0
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,2,QueryHandlerTest_17,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,0
44780,3,QueryHandlerTest_18_rev_2.java,0,1,0
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,3,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,0
44780,4,QueryHandlerTest_18_rev_2.java,0,1,0
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,4,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,0
44780,5,QueryHandlerTest_18_rev_2.java,0,1,0
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,5,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,0
44780,6,QueryHandlerTest_18_rev_2.java,0,1,0
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,6,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,0
44780,7,QueryHandlerTest_18_rev_2.java,0,1,0
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,7,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,0
44780,8,QueryHandlerTest_18_rev_2.java,0,1,0
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44780,8,QueryHandlerTest_18_rev_2.java,0,1,1
44802,1,RequestHandler_0.java,0,0,0
44802,1,ResponseHandler_2.java,0,0,0
44802,1,RequestHandler_1.java,0,0,0
44802,2,RequestHandler_0.java,0,0,0
44802,2,ResponseHandler_2.java,0,0,0
44802,2,RequestHandler_1.java,0,0,0
44802,3,RequestHandler_0.java,0,0,0
44802,3,ResponseHandler_2.java,0,0,0
44802,3,RequestHandler_1.java,0,0,0
44837,1,CarrierRefresher_4.java,0,0,0
44837,1,CarrierRefresher_4.java,0,0,0
44837,1,CarrierRefresher_3.java,0,0,0
44837,1,CarrierRefresher_3.java,0,0,0
44837,2,CarrierRefresher_3,0,0,0
44837,2,CarrierRefresher_3,0,0,0
44837,2,CarrierRefresherTest_6.java,0,1,0
44837,2,CarrierRefresherTest_6.java,0,1,0
44837,3,CarrierRefresher_3,0,0,0
44837,3,CarrierRefresher_3,0,0,0
44837,3,CarrierRefresherTest_6_rev_2.java,0,1,0
44837,3,CarrierRefresherTest_6_rev_2.java,0,1,0
44837,3,CarrierRefresher_2.java,0,0,0
44837,3,CarrierRefresher_2.java,0,0,0
44837,4,CarrierRefresher_3,0,0,0
44837,4,CarrierRefresher_3,0,0,0
44837,4,CarrierRefresherTest_6_rev_2.java,0,1,0
44837,4,CarrierRefresherTest_6_rev_2.java,0,1,0
44837,4,CarrierRefresher_2.java,0,0,0
44837,4,CarrierRefresher_2.java,0,0,0
44910,1,RequestHandler_0.java,0,0,0
44910,1,ResponseHandler_2.java,0,0,0
44910,1,RequestHandler_1.java,0,0,0
44910,2,RequestHandler_0.java,0,0,0
44910,2,ResponseHandler_2.java,0,0,0
44910,2,RequestHandler_1.java,0,0,0
44911,1,CarrierRefresher_4.java,0,0,0
44911,1,CarrierRefresher_4.java,0,0,0
44911,1,CarrierRefresherTest_6.java,0,1,0
44911,1,CarrierRefresherTest_6.java,0,1,0
44911,1,CarrierRefresher_2.java,0,0,0
44911,1,CarrierRefresher_2.java,0,0,0
44911,2,CarrierRefresher_4.java,0,0,0
44911,2,CarrierRefresher_4.java,0,0,0
44911,2,CarrierRefresherTest_6.java,0,1,0
44911,2,CarrierRefresherTest_6.java,0,1,0
44911,2,CarrierRefresher_2.java,0,0,0
44911,2,CarrierRefresher_2.java,0,0,0
45275,1,FlushTest_0.java,0,1,0
45275,1,ViewMessageTest_1.java,0,1,1
45275,1,ViewMessageTest_1.java,0,1,1
45275,1,ViewMessageTest_1.java,0,1,1
45275,1,ViewMessageTest_1.java,0,1,1
45275,2,FlushTest_0.java,0,1,0
45275,2,ViewMessageTest_1.java,0,1,1
45275,2,ViewMessageTest_1.java,0,1,1
45275,2,ViewMessageTest_1.java,0,1,1
45275,2,ViewMessageTest_1.java,0,1,1
45275,3,FlushTest_0.java,0,1,0
45275,3,ViewMessageTest_1.java,0,1,1
45275,3,ViewMessageTest_1.java,0,1,1
45275,3,ViewMessageTest_1.java,0,1,1
45275,3,ViewMessageTest_1.java,0,1,1
45275,4,FlushTest_0.java,0,1,0
45275,4,ViewMessageTest_1.java,0,1,1
45275,4,ViewMessageTest_1.java,0,1,1
45275,4,ViewMessageTest_1.java,0,1,1
45275,4,ViewMessageTest_1.java,0,1,1
45435,1,QueryHandler_0.java,0,0,0
45435,2,QueryHandler_0.java,0,0,0
45867,1,ResponseHandler_0.java,0,0,0
45867,2,ResponseHandler_0.java,0,0,0
45915,1,RequestHandlerTest_6.java,0,1,1
45915,1,RequestHandlerTest_6.java,0,1,1
45915,1,RequestHandlerTest_6.java,0,1,1
45915,1,RequestHandlerTest_6.java,0,1,1
45915,2,RequestHandlerTest_6.java,0,1,1
45915,2,RequestHandlerTest_6.java,0,1,1
45915,2,RequestHandlerTest_6.java,0,1,1
45915,2,RequestHandlerTest_6.java,0,1,1
45915,3,RequestHandlerTest_6.java,0,1,1
45915,3,RequestHandlerTest_6.java,0,1,1
45915,3,RequestHandlerTest_6.java,0,1,1
45915,3,RequestHandlerTest_6.java,0,1,1
45915,4,RequestHandlerTest_6.java,0,1,1
45915,4,RequestHandlerTest_6.java,0,1,1
45915,4,RequestHandlerTest_6.java,0,1,1
45915,4,RequestHandlerTest_6.java,0,1,1
45915,5,RequestHandlerTest_6.java,0,1,1
45915,5,RequestHandlerTest_6.java,0,1,1
45915,5,RequestHandlerTest_6.java,0,1,1
45915,5,RequestHandlerTest_6.java,0,1,1
46591,1,ObserveTest_1.java,0,1,0
46591,1,ObserveTest_1.java,0,1,0
46591,2,ObserveTest_1.java,0,1,0
46591,2,ObserveTest_1.java,0,1,0
46943,1,QueryHandler_0.java,0,0,0
46943,1,QueryHandler_0.java,0,0,1
46943,2,QueryHandler_0.java,0,0,0
46943,2,QueryHandler_0.java,0,0,1
47276,1,RequestHandler_0.java,0,0,0
47276,2,RequestHandler_0.java,0,0,0
47276,3,RequestHandler_0.java,0,0,0
47405,1,CouchbaseNode_0.java,0,0,0
47405,1,CouchbaseNode_0.java,0,0,0
47405,2,CouchbaseNode_0.java,0,0,0
47405,2,CouchbaseNode_0.java,0,0,0
47610,1,KeyValueHandlerTest_2.java,0,1,0
47610,1,DCPHandler_1.java,0,0,0
47610,2,DCPHandler_1.java,0,0,0
47610,3,DCPHandler_1.java,0,0,0
47610,4,DCPHandler_1.java,0,0,0
47855,1,CarrierRefresher_4.java,0,0,0
47855,1,CarrierLoader_1.java,0,0,0
47855,1,CarrierLoader_1.java,0,0,0
47855,1,CarrierRefresher_2.java,0,0,0
47855,1,CarrierRefresher_3.java,0,0,0
47855,1,CarrierLoader_0.java,0,0,0
47855,1,CarrierLoader_0.java,0,0,1
47855,2,CarrierRefresher_4.java,0,0,0
47855,2,CarrierLoader_1.java,0,0,0
47855,2,CarrierLoader_1.java,0,0,0
47855,2,CarrierRefresher_2.java,0,0,0
47855,2,CarrierRefresher_3.java,0,0,0
47855,2,CarrierLoader_0.java,0,0,0
47855,2,CarrierLoader_0.java,0,0,1
48005,1,DefaultCoreEnvironment_0.java,0,0,0
48005,2,DefaultCoreEnvironment_0.java,0,0,0
48159,2,CarrierLoader_1.java,0,0,0
48159,2,CarrierRefresher_2.java,0,0,0
48159,2,CarrierRefresher_3.java,0,0,0
48159,3,CarrierLoader_1.java,0,0,0
48159,3,CarrierRefresher_2.java,0,0,0
48159,3,CarrierRefresher_3.java,0,0,0
48159,4,CarrierLoader_1.java,0,0,0
48159,4,CarrierRefresher_2.java,0,0,0
48159,4,CarrierRefresher_3.java,0,0,0
48159,5,CarrierLoader_1.java,0,0,0
48159,5,CarrierRefresher_2.java,0,0,0
48159,5,CarrierRefresher_3.java,0,0,0
48159,6,CarrierRefresher_3,0,0,0
48159,6,CarrierRefresher_2,0,0,0
48159,6,CarrierLoader_1,0,0,0
48159,7,CarrierRefresher_3,0,0,0
48159,7,CarrierRefresher_2,0,0,0
48159,7,CarrierLoader_1,0,0,0
48159,8,CarrierRefresher_3,0,0,0
48159,8,CarrierLoader_1,0,0,0
48159,8,CarrierRefresher_2,0,0,0
48159,9,CarrierRefresher_3,0,0,0
48159,9,CarrierLoader_1,0,0,0
48159,9,CarrierRefresher_2,0,0,0
48159,10,CarrierRefresher_3,0,0,0
